期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
20100,2020-10-13,1,7,15,16,20,23,7,1167865459,352785364
20099,2020-10-11,5,6,11,12,15,30,12,1181200651,390640850
20098,2020-10-08,6,8,11,22,25,33,2,1171889114,347585130
20097,2020-10-06,2,8,21,25,26,30,10,1147656700,352372566
20096,2020-09-29,1,20,23,26,27,32,15,1228050661,356787262
20095,2020-09-27,3,9,16,17,20,26,2,1197849256,387062108
20094,2020-09-24,10,15,17,27,29,31,8,1182554395,357043412
20093,2020-09-22,4,5,10,13,15,19,15,1159982996,364874692
20092,2020-09-20,1,6,12,18,22,24,3,1113718036,394714558
20091,2020-09-17,1,9,11,12,16,19,16,1088865952,362307424
20090,2020-09-15,2,21,23,26,31,32,6,1090266240,357200726
20089,2020-09-13,2,14,16,21,29,30,10,1061368833,388734662
20088,2020-09-10,1,6,12,26,29,30,12,1049789346,359763320
20087,2020-09-08,11,15,20,23,25,33,10,1066743130,351393474
20086,2020-09-06,2,4,6,15,24,27,6,1051310454,383150704
20085,2020-09-03,1,2,5,9,19,24,16,1039096893,349243256
20084,2020-09-01,3,7,16,17,23,30,7,997837500,340223360
20083,2020-08-30,1,19,25,26,30,31,12,1046377044,375628538
20082,2020-08-27,2,8,11,17,21,30,9,1025240399,339738944
20081,2020-08-25,1,5,13,14,27,33,15,1129524256,341884184
20080,2020-08-23,14,15,18,22,31,33,1,1122276717,375199530
20079,2020-08-20,5,12,20,21,22,29,14,1058784536,347031342
20078,2020-08-18,3,11,14,16,21,32,4,1029746619,339766446
20077,2020-08-16,3,10,16,21,25,27,12,960537693,376430570
20076,2020-08-13,10,15,16,18,20,27,6,1033084399,346015916
20075,2020-08-11,3,11,13,20,24,30,16,1031374526,342593198
20074,2020-08-09,4,8,9,13,19,33,12,974585503,375478220
20073,2020-08-06,5,7,11,13,27,29,3,949682723,344984126
20072,2020-08-04,6,8,10,15,17,26,4,945569865,335806408
20071,2020-08-02,9,11,12,13,22,23,8,931954524,363190440
20070,2020-07-30,1,2,4,6,19,21,15,953784945,343442594
20069,2020-07-28,3,9,10,13,18,26,4,1016346427,343151528
20068,2020-07-26,12,16,21,26,27,32,10,996910195,376630286
20067,2020-07-23,4,7,9,23,27,30,8,1061790227,353153516
20066,2020-07-21,2,9,13,17,26,28,7,1057341835,352149702
20065,2020-07-19,9,15,18,21,23,26,8,1090832907,381062334
20064,2020-07-16,1,3,7,21,27,32,1,1063056063,356057386
20063,2020-07-14,12,15,16,22,29,32,14,991892696,357076054
20062,2020-07-12,10,14,17,22,26,27,5,932509919,391827962
20061,2020-07-09,8,17,24,26,27,31,4,903858043,366447904
20060,2020-07-07,5,9,14,20,24,30,8,837071557,356937202
20059,2020-07-05,2,4,10,17,22,25,14,1002178704,386807160
20058,2020-07-02,1,3,11,12,19,26,7,958212978,356052050
20057,2020-06-30,9,14,21,23,26,32,3,1019998705,349147892
20056,2020-06-28,2,5,8,12,26,31,14,984522456,380233782
20055,2020-06-25,1,5,7,23,28,30,12,1009674637,327140694
20054,2020-06-23,3,10,19,25,26,31,2,1050374135,338817016
20053,2020-06-21,2,14,15,16,32,33,1,1057074616,381666534
20052,2020-06-18,2,8,13,29,32,33,15,1085336824,352815504
20051,2020-06-16,3,6,8,11,19,28,8,1014976572,342968302
20050,2020-06-14,4,9,17,20,32,33,15,1101983169,379409292
20049,2020-06-11,1,7,9,12,18,22,4,1062851807,355402476
20048,2020-06-09,12,14,18,23,30,32,2,1046798674,351604616
20047,2020-06-07,4,10,17,19,28,32,1,1021279165,382084220
20046,2020-06-04,13,19,25,26,27,32,8,1010760962,350122868
20045,2020-06-02,2,3,15,21,22,33,16,1010042406,348295556
20044,2020-05-31,7,8,16,17,19,24,7,1042719025,379328476
20043,2020-05-28,1,11,24,25,27,30,7,1043134035,360394276
20042,2020-05-26,2,6,7,11,14,31,3,1027873219,345472844
20041,2020-05-24,6,7,16,22,24,25,13,1005915378,372422582
20040,2020-05-21,1,6,12,16,19,21,4,947818891,341533118
20039,2020-05-19,2,9,10,11,16,29,2,925841149,341609556
20038,2020-05-17,1,6,7,18,23,24,15,922526038,374760420
20037,2020-05-14,1,4,11,13,17,24,15,944864355,350126486
20036,2020-05-12,7,9,16,22,24,32,6,944994783,346455736
20035,2020-05-10,10,14,24,25,28,33,11,911288358,371811232
20034,2020-05-07,2,8,15,16,26,32,3,878740204,340793680
20033,2020-05-05,7,10,12,21,31,32,1,879873846,320555362
20032,2020-05-03,3,11,13,14,15,26,13,843200936,338904002
20031,2020-04-30,2,5,9,15,16,27,9,850135149,323903392
20030,2020-04-28,17,18,21,29,30,32,3,896891829,327786632
20029,2020-04-26,1,12,18,20,30,32,5,835276431,364268814
20028,2020-04-23,5,6,15,18,26,32,8,823449380,323795596
20027,2020-04-21,12,13,14,24,25,28,6,810989197,324196702
20026,2020-04-19,1,4,9,18,19,31,6,769853394,349633986
20025,2020-04-16,1,9,10,15,20,29,2,742200788,321611812
20024,2020-04-14,10,13,27,28,29,31,8,707451262,317568426
20023,2020-04-12,4,5,20,21,30,33,8,702813893,340318270
20022,2020-04-09,2,10,20,22,25,30,2,695229480,311416184
20021,2020-04-07,2,6,14,16,27,31,7,696474938,296655800
20020,2020-04-05,1,6,9,13,15,22,14,685979970,310764432
20019,2020-04-02,15,19,27,28,30,33,3,652393178,293920314
20018,2020-03-31,5,7,8,11,17,22,13,640479172,287194532
20017,2020-03-29,2,4,7,15,20,27,4,650980126,295712918
20016,2020-03-26,5,6,8,17,24,27,7,685053744,260860736
20015,2020-03-24,8,9,22,24,30,33,1,712719613,255551054
20014,2020-03-22,2,7,8,10,12,16,7,661997100,261933168
20013,2020-03-19,2,8,10,20,21,30,14,660220960,215545590
20012,2020-03-17,4,13,14,23,26,31,9,652719440,198501652
20011,2020-03-15,4,5,7,17,18,29,1,638032121,176331724
20010,2020-03-12,11,14,22,27,31,32,9,654279153,142522854
20009,2020-01-21,3,6,8,14,19,26,12,645107708,405733380
20008,2020-01-19,1,4,6,10,11,28,16,680964320,395048088
20007,2020-01-16,5,12,17,20,25,31,10,709741377,358035962
20006,2020-01-14,3,4,5,10,16,32,9,860929224,361697316
20005,2020-01-12,11,16,17,22,26,32,4,920486146,400642476
20004,2020-01-09,2,15,17,27,32,33,3,906654598,370826158
20003,2020-01-07,9,17,26,29,30,32,3,885816521,368960938
20002,2020-01-05,4,9,14,15,16,29,11,911355134,410784878
20001,2020-01-02,2,15,23,26,29,30,2,939054504,388311860
19151,2019-12-31,2,6,9,18,24,26,14,885545850,405999712
19150,2019-12-29,2,9,14,22,27,29,2,855139985,424037140
19149,2019-12-26,1,6,27,28,31,33,7,836506504,401837358
19148,2019-12-24,9,10,13,20,26,27,8,870667904,412835082
19147,2019-12-22,1,9,12,14,23,27,12,1035973571,428843148
19146,2019-12-19,1,4,10,12,30,32,14,1030878448,400822952
19145,2019-12-17,1,8,13,17,18,19,16,969648184,404721396
19144,2019-12-15,2,12,15,19,27,30,3,991024359,448943976
19143,2019-12-12,5,13,15,16,26,32,9,986249870,421054466
19142,2019-12-10,8,14,24,27,29,33,9,998995951,429455474
19141,2019-12-08,10,13,14,15,17,33,14,1042760527,466103236
19140,2019-12-05,2,4,9,11,14,22,5,966423413,421874374
19139,2019-12-03,8,14,20,23,30,33,11,1043301115,420684332
19138,2019-12-01,2,6,12,30,31,32,11,986542917,455574142
19137,2019-11-28,7,10,13,19,23,31,6,1015204480,414318454
19136,2019-11-26,12,14,15,17,29,33,12,1105571297,411048748
19135,2019-11-24,3,6,10,11,27,33,3,1086229996,448749008
19134,2019-11-21,1,4,6,22,29,30,3,1027388308,424644500
19133,2019-11-19,3,7,16,21,24,31,7,997265432,412973230
19132,2019-11-17,4,6,11,14,19,33,7,981615374,443878462
19131,2019-11-14,9,17,19,20,24,31,4,955790186,413548024
19130,2019-11-12,1,7,9,11,24,32,16,951230446,418172282
19129,2019-11-10,3,4,7,9,15,26,7,952320130,442669038
19128,2019-11-07,3,8,12,16,17,19,8,1008312621,342336168
19127,2019-11-05,2,6,7,12,17,24,10,1027292513,338393664
19126,2019-11-03,2,14,17,29,32,33,16,1062273688,369776508
19125,2019-10-31,2,11,12,26,27,29,3,1054933143,342491160
19124,2019-10-29,4,9,30,31,32,33,1,1042703541,337939626
19123,2019-10-27,2,6,8,17,28,30,6,1067428638,360609038
19122,2019-10-24,4,10,15,19,21,23,2,1131287397,334989390
19121,2019-10-22,2,6,15,21,30,31,2,1091862134,334748934
19120,2019-10-20,10,12,27,31,32,33,3,1117954087,361613906
19119,2019-10-17,4,20,22,24,26,33,7,1089354655,332545590
19118,2019-10-15,12,14,15,25,28,31,4,1105685807,329400746
19117,2019-10-13,3,5,11,28,32,33,1,1085958852,358734764
19116,2019-10-10,1,8,9,13,16,33,1,1047187205,336502106
19115,2019-10-08,4,10,11,14,15,29,5,1023230427,354033692
19114,2019-09-29,2,4,9,11,12,30,1,1016450569,372847052
19113,2019-09-26,1,5,19,21,25,33,15,966030310,339648916
19112,2019-09-24,3,12,14,17,23,27,1,939911612,335430712
19111,2019-09-22,7,18,20,22,24,33,1,907833069,371095278
19110,2019-09-19,1,18,22,26,27,28,8,869553104,345297696
19109,2019-09-17,3,6,7,17,28,31,10,862636404,339057352
19108,2019-09-15,7,13,19,22,25,32,13,842165456,361553454
19107,2019-09-12,2,6,8,23,27,32,2,856645293,326852234
19106,2019-09-10,2,14,22,27,30,33,14,799590658,330410652
19105,2019-09-08,2,13,15,17,26,33,1,754476375,365092568
19104,2019-09-05,1,5,16,17,18,24,10,727332881,336503558
19103,2019-09-03,4,12,14,21,27,29,12,726754909,334444954
19102,2019-09-01,3,8,12,16,20,32,12,665286304,365310214
19101,2019-08-29,1,4,9,21,31,33,5,716370043,336008906
19100,2019-08-27,1,4,12,13,30,32,8,720116287,334319180
19099,2019-08-25,7,14,22,23,27,30,8,667283924,355328056
19098,2019-08-22,3,11,12,14,17,26,9,759762439,334187522
19097,2019-08-20,3,5,18,24,25,31,9,729874065,328319954
19096,2019-08-18,5,7,12,18,27,32,11,720969696,355103324
19095,2019-08-15,2,5,14,19,21,28,1,908224516,327102912
19094,2019-08-13,5,10,12,18,19,27,6,870773310,318739184
19093,2019-08-11,5,7,8,9,20,22,2,870686214,343851622
19092,2019-08-08,9,17,27,28,32,33,8,961868391,325113036
19091,2019-08-06,7,10,21,24,29,32,11,965901226,321773688
19090,2019-08-04,2,3,6,8,14,22,4,912434874,355808718
19089,2019-08-01,2,4,14,16,20,22,11,851666935,321183320
19088,2019-07-30,13,14,15,21,23,29,13,848907760,320442344
19087,2019-07-28,4,5,7,9,21,30,4,904387916,348495228
19086,2019-07-25,16,22,24,26,28,31,6,868561562,318423888
19085,2019-07-23,1,4,14,18,24,29,4,882276151,322387974
19084,2019-07-21,4,8,14,18,20,27,3,892130280,356282880
19083,2019-07-18,6,15,17,26,28,31,3,926738145,329029762
19082,2019-07-16,7,16,19,22,24,28,2,927370251,328221990
19081,2019-07-14,5,24,27,29,31,32,10,907395563,359862504
19080,2019-07-11,3,6,8,20,24,32,7,878626031,333601616
19079,2019-07-09,1,3,6,9,19,31,16,884700186,324952306
19078,2019-07-07,1,17,27,29,31,33,12,911692755,358699764
19077,2019-07-04,9,11,13,18,21,22,15,928983242,331156004
19076,2019-07-02,12,15,19,20,29,32,14,860745165,327737064
19075,2019-06-30,5,8,20,22,31,33,3,825389586,356452390
19074,2019-06-27,12,21,27,29,31,33,4,777279978,339313032
19073,2019-06-25,1,2,6,12,16,18,8,731798593,334373706
19072,2019-06-23,2,9,13,15,22,30,15,784809688,366310328
19071,2019-06-20,1,8,19,24,29,30,4,779942491,338921834
19070,2019-06-18,6,15,18,19,24,32,9,839590047,335727814
19069,2019-06-16,6,11,16,19,21,25,1,813208375,370103190
19068,2019-06-13,3,14,20,24,26,33,10,802934315,331635522
19067,2019-06-11,4,6,8,11,30,33,11,781887228,330381956
19066,2019-06-09,1,14,17,20,22,32,4,765994853,354505682
19065,2019-06-06,6,9,11,15,20,26,10,737867862,327400036
19064,2019-06-04,12,20,24,25,30,33,12,743421022,331639006
19063,2019-06-02,1,14,19,22,29,31,16,718713061,361222550
19062,2019-05-30,7,13,16,23,26,30,1,684734277,339468976
19061,2019-05-28,3,17,19,24,27,31,12,655425812,335296666
19060,2019-05-26,3,4,14,20,23,27,1,628604946,367103342
19059,2019-05-23,4,5,7,9,16,18,6,561383166,345567246
19058,2019-05-21,7,8,12,21,23,27,12,520571254,339299672
19057,2019-05-19,4,5,6,8,13,18,16,606231938,372560948
19056,2019-05-16,13,14,17,19,21,29,1,579319269,351267630
19055,2019-05-14,1,6,11,15,19,31,10,531777347,350070872
19054,2019-05-12,7,10,11,15,24,26,11,484344441,376075414
19053,2019-05-09,4,16,22,25,29,31,8,486040155,345533966
19052,2019-05-07,3,6,9,13,16,19,16,514041918,342251970
19051,2019-05-05,8,9,10,13,15,28,9,1229559631,371316762
19050,2019-05-02,4,6,10,11,21,23,2,1276546288,311858860
19049,2019-04-30,3,10,13,22,23,28,15,1300906020,333775314
19048,2019-04-28,3,7,10,12,18,29,10,1307482004,379210874
19047,2019-04-25,3,11,18,25,30,33,14,1297945208,349665886
19046,2019-04-23,2,12,16,22,25,32,6,1227436396,349236650
19045,2019-04-21,1,6,17,19,27,31,14,1272816559,380577960
19044,2019-04-18,6,14,16,17,23,29,7,1246753637,350579948
19043,2019-04-16,1,6,12,13,24,32,13,1275191954,345296562
19042,2019-04-14,15,17,19,22,25,26,4,1220955571,376134240
19041,2019-04-11,2,9,13,23,24,26,16,1183587505,347145834
19040,2019-04-09,5,6,9,18,23,31,11,1118623191,335974062
19039,2019-04-07,6,7,11,14,27,32,8,1122075950,363128750
19038,2019-04-04,9,12,21,27,29,30,5,1138999919,335328036
19037,2019-04-02,1,7,12,14,18,25,10,1154793537,344923376
19036,2019-03-31,2,10,13,16,23,32,8,1164805979,383547756
19035,2019-03-28,1,5,7,9,10,20,16,1269805979,354951028
19034,2019-03-26,9,11,15,22,24,26,3,1263277472,354652922
19033,2019-03-24,9,15,19,21,23,29,15,1259439534,385168218
19032,2019-03-21,4,8,9,13,28,33,4,1308932812,353034100
19031,2019-03-19,3,13,15,18,21,33,16,1276420305,358344316
19030,2019-03-17,4,5,7,10,12,22,16,1240512761,392415448
19029,2019-03-14,8,11,17,23,32,33,10,1269306832,358515950
19028,2019-03-12,4,19,22,26,29,30,11,1244140628,356878622
19027,2019-03-10,2,6,8,10,11,17,13,1257385558,393236612
19026,2019-03-07,3,13,15,19,20,27,14,1242805065,345714892
19025,2019-03-05,15,16,21,27,30,33,4,1246342879,345714892
19024,2019-03-03,1,8,23,25,28,29,10,1209747493,384117562
19023,2019-02-28,1,10,14,15,18,31,13,1207046316,353488994
19022,2019-02-26,3,7,11,21,30,33,7,1233143388,338829860
19021,2019-02-24,2,5,7,8,20,27,4,1301850849,370839306
19020,2019-02-21,2,12,13,23,27,28,12,1268982145,330603914
19019,2019-02-19,3,11,17,18,24,25,6,1285383840,326400930
19018,2019-02-17,4,11,18,19,26,32,4,1370346090,349743310
19017,2019-02-14,4,5,24,28,30,33,9,1355934705,312764888
19016,2019-02-12,5,7,9,11,19,25,5,1334598348,314659700
19015,2019-02-03,11,15,16,20,24,31,4,1352193873,386508326
19014,2019-01-31,1,2,3,14,19,33,3,1364355844,327526362
19013,2019-01-29,5,7,14,16,18,21,1,1347698265,332648408
19012,2019-01-27,7,10,21,23,31,33,14,1303808580,370443836
19011,2019-01-24,10,13,19,21,24,30,7,1245829570,340431350
19010,2019-01-22,2,4,5,8,11,30,2,1223708496,336769874
19009,2019-01-20,1,7,10,22,31,32,15,1267633646,376873348
19008,2019-01-17,2,6,9,13,28,32,12,1255320435,342498692
19007,2019-01-15,6,10,14,15,19,23,15,1223439184,340543166
19006,2019-01-13,1,5,10,19,26,28,12,1211353738,375825296
19005,2019-01-10,21,22,26,28,31,32,7,1326043660,343365078
19004,2019-01-08,8,12,16,19,26,32,3,1346750738,338080388
19003,2019-01-06,13,17,20,21,22,27,1,1333321882,373728002
19002,2019-01-03,4,5,6,8,9,18,11,1294586730,345144344
19001,2019-01-01,6,10,13,15,32,33,15,1283324272,341453440
18153,2018-12-30,1,7,17,23,25,31,11,1289528301,363663410
18152,2018-12-27,4,14,16,23,28,29,3,1247608325,342935808
18151,2018-12-25,5,15,19,25,26,29,15,1321227399,345353380
18150,2018-12-23,6,8,15,19,20,31,5,1289430060,377320206
18149,2018-12-20,1,7,8,10,12,24,1,1312652452,353364860
18148,2018-12-18,3,6,18,19,21,31,1,1315102044,346743178
18147,2018-12-16,3,15,17,23,27,30,11,1319726677,378419434
18146,2018-12-13,2,10,11,17,18,29,16,1317986374,345409226
18145,2018-12-11,3,9,13,22,23,25,6,1333080271,349376292
18144,2018-12-09,8,13,17,18,20,27,13,1403504611,387956028
18143,2018-12-06,4,6,15,28,32,33,14,1328627871,373157016
18142,2018-12-04,5,8,10,11,27,28,11,1343493083,390581690
18141,2018-12-02,11,14,16,18,24,33,4,1385805866,416166816
18140,2018-11-29,1,15,20,22,25,28,14,1320037180,386006162
18139,2018-11-27,11,18,20,23,31,32,15,1221766906,380559364
18138,2018-11-25,1,10,25,27,30,32,9,1213413511,412013682
18137,2018-11-22,3,5,11,15,20,23,9,1152259559,379485292
18136,2018-11-20,10,12,15,25,26,27,14,1166942493,377111910
18135,2018-11-18,1,3,6,10,11,29,16,1138385085,406719454
18134,2018-11-15,3,16,18,31,32,33,12,1084959009,377767366
18133,2018-11-13,2,4,11,12,18,32,13,1084505788,374106026
18132,2018-11-11,1,2,9,10,15,22,6,1043966776,408709916
18131,2018-11-08,21,22,24,31,32,33,1,1050270214,383809176
18130,2018-11-06,5,12,17,18,24,28,12,978511798,374274632
18129,2018-11-04,2,4,6,16,18,19,16,1013358099,418290398
18128,2018-11-01,6,7,8,19,22,23,2,976588973,388471822
18127,2018-10-30,2,5,6,7,11,15,12,964241444,383266268
18126,2018-10-28,1,6,8,9,14,22,5,978656335,415778246
18125,2018-10-25,3,10,11,14,15,32,2,961703467,391293382
18124,2018-10-23,9,13,14,19,22,25,2,894677451,378069006
18123,2018-10-21,13,21,24,27,31,32,1,867467741,410429482
18122,2018-10-18,5,7,20,22,30,32,10,827873755,327644802
18121,2018-10-16,6,8,14,19,23,25,11,962509317,321305376
18120,2018-10-14,3,4,18,26,27,33,1,973089335,357215818
18119,2018-10-11,3,13,14,16,25,27,12,935364310,328321394
18118,2018-10-09,8,12,21,22,27,31,9,956670540,322015414
18117,2018-10-07,8,11,15,17,23,25,5,954956874,340052040
18116,2018-10-04,5,14,17,22,23,28,15,938345496,281786404
18115,2018-10-02,1,13,19,24,26,29,11,1121020227,273986534
18114,2018-09-30,1,7,15,16,20,27,14,1092970758,336072030
18113,2018-09-27,1,6,9,16,25,26,9,1073781687,314160394
18112,2018-09-25,5,8,18,25,26,31,4,1101702921,302328982
18111,2018-09-23,1,7,14,24,25,28,8,1123718442,320180512
18110,2018-09-20,11,13,16,21,22,23,2,1161612266,307066624
18109,2018-09-18,10,11,18,23,31,33,15,1104585752,306989720
18108,2018-09-16,5,13,18,21,26,30,2,1088482714,322147946
18107,2018-09-13,1,2,5,12,20,22,1,1146472338,317508712
18106,2018-09-11,4,18,19,24,25,26,10,1119736168,312096980
18105,2018-09-09,4,5,13,18,19,25,1,1102004192,343324268
18104,2018-09-06,2,3,6,19,25,29,1,1128194345,312637426
18103,2018-09-04,2,9,15,22,23,24,16,1103208722,314574584
18102,2018-09-02,2,6,11,19,21,28,5,1085333716,340812198
18101,2018-08-30,1,3,14,26,29,33,9,1062181270,308676480
18100,2018-08-28,2,11,14,15,29,33,2,1047796176,309533260
18099,2018-08-26,3,7,8,14,25,32,6,1013742168,339383254
18098,2018-08-23,6,10,11,20,29,32,13,1037348433,314746902
18097,2018-08-21,1,2,17,20,25,28,13,1024508131,313501772
18096,2018-08-19,1,5,9,20,28,32,12,965286126,338691852
18095,2018-08-16,10,11,12,21,26,33,9,1045113520,320539494
18094,2018-08-14,4,7,16,20,24,30,5,1023528004,314204036
18093,2018-08-12,4,18,20,21,29,33,7,962368068,341609166
18092,2018-08-09,6,10,16,19,24,33,16,921043817,318819890
18091,2018-08-07,6,11,13,17,25,32,7,854322188,315853082
18090,2018-08-05,1,2,4,10,14,23,7,830323212,340370390
18089,2018-08-02,6,9,12,14,18,27,14,864705795,312432712
18088,2018-07-31,3,5,12,29,30,32,14,832943120,315199378
18087,2018-07-29,1,5,10,16,18,31,3,821914596,348603358
18086,2018-07-26,2,7,17,21,23,26,16,767052918,322631262
18085,2018-07-24,4,10,25,26,30,33,6,815513264,322576362
18084,2018-07-22,5,6,8,12,22,24,3,821610647,347865554
18083,2018-07-19,4,9,18,21,32,33,3,843134325,323565026
18082,2018-07-17,6,12,14,20,22,24,9,838703256,319081284
18081,2018-07-15,1,2,12,16,20,26,3,837010055,349698540
18080,2018-07-12,4,7,13,20,29,33,3,805444602,325310442
18079,2018-07-10,14,15,17,22,24,29,13,782146094,327442428
18078,2018-07-08,3,10,14,17,18,30,12,721951374,358569878
18077,2018-07-05,2,5,9,15,20,24,10,709870938,327832004
18076,2018-07-03,3,7,8,15,29,30,13,698248210,327873252
18075,2018-07-01,7,9,12,13,22,24,11,774033783,356378720
18074,2018-06-28,9,11,14,20,27,30,9,813581190,327800026
18073,2018-06-26,2,9,14,15,16,23,10,832397856,329645754
18072,2018-06-24,11,16,19,22,25,30,8,823199206,372281494
18071,2018-06-21,2,5,6,13,16,19,3,911477268,348880396
18070,2018-06-19,4,9,15,16,19,27,10,907892115,339461364
18069,2018-06-17,6,13,17,19,23,31,12,921431615,355213336
18068,2018-06-14,8,10,17,20,27,30,1,900360000,332649368
18067,2018-06-12,1,4,9,12,15,18,5,858719248,324647042
18066,2018-06-10,9,16,17,19,22,26,10,846907070,357968382
18065,2018-06-07,1,4,6,14,28,33,1,847267386,329937636
18064,2018-06-05,2,5,10,11,17,21,5,821423304,329557586
18063,2018-06-03,5,6,10,16,20,25,12,841729671,358387608
18062,2018-05-31,2,18,19,24,25,33,11,955101072,326938646
18061,2018-05-29,9,10,11,12,18,23,7,931563495,332550974
18060,2018-05-27,4,8,13,25,30,31,10,968808575,364451892
18059,2018-05-24,4,6,8,13,22,32,11,951572015,335528070
18058,2018-05-22,7,12,13,16,26,31,7,936339437,328678478
18057,2018-05-20,5,15,17,19,20,30,13,944921232,360079018
18056,2018-05-17,1,3,6,20,21,26,1,934983896,332042280
18055,2018-05-15,7,9,10,12,22,26,7,921156717,328077816
18054,2018-05-13,4,6,18,22,25,33,16,1075158284,364343470
18053,2018-05-10,1,4,10,11,14,27,6,1036375992,336743448
18052,2018-05-08,3,5,6,9,15,32,14,1030470724,335132016
18051,2018-05-06,5,7,20,23,27,31,4,1002362910,362286900
18050,2018-05-03,1,2,4,10,18,19,7,969426906,332612986
18049,2018-05-01,1,3,4,11,19,23,2,958977957,308606382
18048,2018-04-29,1,12,20,25,30,31,2,938951220,347082070
18047,2018-04-26,6,7,12,16,22,25,7,906138855,340211348
18046,2018-04-24,10,13,14,18,20,31,3,903210136,341414200
18045,2018-04-22,3,4,6,25,26,30,1,846265053,381384846
18044,2018-04-19,5,9,12,17,27,30,6,845550354,351490126
18043,2018-04-17,1,4,6,8,21,24,7,922258638,350595736
18042,2018-04-15,6,10,21,28,29,31,12,912888550,373384922
18041,2018-04-12,7,8,20,23,24,32,13,940022436,342614774
18040,2018-04-10,1,3,8,13,18,23,16,905458752,341719534
18039,2018-04-08,8,12,18,19,23,32,3,911280204,368394896
18038,2018-04-05,15,23,24,25,28,29,9,888445635,303245456
18037,2018-04-03,1,6,7,8,27,30,10,877589328,336334062
18036,2018-04-01,8,17,24,26,28,33,4,897368156,375931002
18035,2018-03-29,7,10,11,17,23,28,15,856009608,350309396
18034,2018-03-27,1,5,11,22,23,26,15,823152736,348544506
18033,2018-03-25,4,19,20,22,28,33,6,806829198,376360408
18032,2018-03-22,21,22,23,24,25,32,6,760396749,351194914
18031,2018-03-20,2,16,18,19,27,30,14,722002755,345048756
18030,2018-03-18,13,14,20,21,25,33,7,673759355,388492136
18029,2018-03-15,1,2,9,14,22,25,5,607081200,349939456
18028,2018-03-13,3,8,11,14,18,23,16,578094167,352015830
18027,2018-03-11,2,7,9,14,18,28,5,561561972,386579026
18026,2018-03-08,4,7,12,14,26,32,4,537930372,341958742
18025,2018-03-06,4,13,16,19,21,25,14,513258146,341614936
18024,2018-03-04,11,19,22,26,31,32,2,436102047,373443496
18023,2018-03-01,12,15,16,21,26,29,16,419696331,339395846
18022,2018-02-27,7,14,19,21,22,23,3,371039376,333617132
18021,2018-02-25,3,4,6,11,23,28,14,348212718,364661036
18020,2018-02-22,6,9,10,14,28,30,5,302764704,322991340
18019,2018-02-13,3,11,12,16,21,23,9,423300648,353382992
18018,2018-02-11,2,12,13,18,25,27,7,426699072,364855490
18017,2018-02-08,3,6,11,26,30,32,12,441055600,341808336
18016,2018-02-06,1,11,12,18,25,27,16,415237924,338462386
18015,2018-02-04,11,15,20,21,26,33,15,384707208,372995620
18014,2018-02-01,9,12,20,24,28,31,7,370944726,341965074
18013,2018-01-30,6,8,13,15,22,33,6,410564826,338322260
18012,2018-01-28,11,12,13,19,26,28,12,406003688,367108128
18011,2018-01-25,3,10,21,23,27,33,11,397713208,336871794
18010,2018-01-23,1,8,17,20,21,22,3,385873044,351327690
18009,2018-01-21,5,10,17,23,26,32,7,364964347,384256808
18008,2018-01-18,5,9,10,12,17,19,13,427643568,359785672
18007,2018-01-16,13,14,20,25,27,31,12,435109760,354279554
18006,2018-01-14,2,7,8,9,17,29,11,425081503,387617618
18005,2018-01-11,2,20,21,28,31,33,6,423934061,354961030
18004,2018-01-09,14,18,19,26,30,31,11,358237373,349304820
18003,2018-01-07,1,14,16,17,20,31,4,384536000,388121442
18002,2018-01-04,7,18,24,29,31,33,16,338840952,351610618
18001,2018-01-02,1,8,11,26,28,31,4,278621134,367348082
17154,2017-12-31,5,9,13,15,18,26,5,338693168,414241024
17153,2017-12-28,7,11,12,13,18,19,16,324719716,372349292
17152,2017-12-26,6,10,23,25,26,29,5,270223240,367326916
17151,2017-12-24,2,5,7,9,11,27,16,265615770,410102286
17150,2017-12-21,6,14,19,20,21,23,8,231409917,382821120
17149,2017-12-19,5,8,15,20,27,30,13,229382406,389703152
17148,2017-12-17,4,7,11,14,29,32,12,558628074,419003890
17147,2017-12-14,3,7,20,21,25,31,14,585636222,397012632
17146,2017-12-12,1,19,25,26,27,33,10,515383281,409358700
17145,2017-12-10,2,6,12,17,25,28,12,574055706,434698744
17144,2017-12-07,3,14,16,20,31,32,9,696647832,394649686
17143,2017-12-05,4,6,9,14,20,29,14,707688280,383967718
17142,2017-12-03,8,13,14,18,23,33,6,712354014,417715258
17141,2017-11-30,1,6,7,11,13,15,5,698733752,374075240
17140,2017-11-28,21,22,25,28,29,30,8,687332768,376479116
17139,2017-11-26,2,14,20,24,28,32,16,721754472,409744564
17138,2017-11-23,1,17,24,28,32,33,2,672085896,377937674
17137,2017-11-21,5,10,20,23,26,31,3,635431923,376184186
17136,2017-11-19,3,7,10,18,21,24,12,614278265,401556928
17135,2017-11-16,1,6,7,14,18,26,16,659493336,378825098
17134,2017-11-14,4,5,11,14,28,32,4,635172616,365781644
17133,2017-11-12,6,15,17,18,23,30,11,662957197,400247724
17132,2017-11-09,2,3,5,9,13,28,11,633905850,377852842
17131,2017-11-07,1,7,10,11,26,27,11,600864875,367788616
17130,2017-11-05,5,13,14,23,25,31,2,690570120,401382016
17129,2017-11-02,5,6,9,14,21,33,2,638652615,334351058
17128,2017-10-31,2,6,13,22,29,31,8,588766113,323872230
