date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2020-10-10,Honduras,Nicaragua,1.0,1.0,Friendly,Comayagua,Honduras,False
2020-10-10,Niger,Chad,2.0,0.0,Friendly,Niamey,Niger,False
2020-10-11,Bosnia and Herzegovina,Netherlands,0.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
2020-10-11,Poland,Italy,0.0,0.0,UEFA Nations League,Gdańsk,Poland,False
2020-10-11,England,Belgium,2.0,1.0,UEFA Nations League,London,England,False
2020-10-11,Iceland,Denmark,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False
2020-10-11,Croatia,Sweden,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False
2020-10-11,France,Portugal,0.0,0.0,UEFA Nations League,Paris,France,False
2020-10-11,Norway,Romania,4.0,0.0,UEFA Nations League,Oslo,Norway,False
2020-10-11,Northern Ireland,Austria,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False
2020-10-11,Scotland,Slovakia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2020-10-11,Israel,Czech Republic,1.0,2.0,UEFA Nations League,Haifa,Israel,False
2020-10-11,Serbia,Hungary,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False
2020-10-11,Russia,Turkey,1.0,1.0,UEFA Nations League,Moscow,Russia,False
2020-10-11,Republic of Ireland,Wales,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False
2020-10-11,Finland,Bulgaria,2.0,0.0,UEFA Nations League,Helsinki,Finland,False
2020-10-11,Armenia,Georgia,2.0,2.0,UEFA Nations League,Tychy,Poland,True
2020-10-11,Estonia,North Macedonia,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False
2020-10-11,Kosovo,Slovenia,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False
2020-10-11,Greece,Moldova,2.0,0.0,UEFA Nations League,Athens,Greece,False
2020-10-11,Kazakhstan,Albania,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False
2020-10-11,Lithuania,Belarus,2.0,2.0,UEFA Nations League,Vilnius,Lithuania,False
2020-10-11,Gabon,Benin,0.0,2.0,Friendly,Lisbon,Portugal,True
2020-10-11,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False
2020-10-11,South Africa,Zambia,1.0,2.0,Friendly,Rustenburg,South Africa,False
2020-10-11,Tanzania,Burundi,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False
2020-10-12,Burkina Faso,Madagascar,2.0,1.0,Friendly,El Jadida,Morocco,True
2020-10-12,Ghana,Qatar,5.0,1.0,Friendly,Aksu,Turkey,True
2020-10-12,Togo,Sudan,1.0,1.0,Friendly,Tunis,Tunisia,True
2020-10-12,United Arab Emirates,Uzbekistan,1.0,2.0,Friendly,Dubai,United Arab Emirates,False
2020-10-13,Cameroon,South Sudan,0.0,0.0,Friendly,Yaoundé,Cameroon,False
2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,Cologne,Germany,False
2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,Kyiv,Ukraine,False
2020-10-13,Azerbaijan,Cyprus,0.0,0.0,UEFA Nations League,Elbasan,Albania,True
2020-10-13,Montenegro,Luxembourg,1.0,2.0,UEFA Nations League,Podgorica,Montenegro,False
2020-10-13,Latvia,Malta,0.0,1.0,UEFA Nations League,Riga,Latvia,False
2020-10-13,Faroe Islands,Andorra,2.0,0.0,UEFA Nations League,Tórshavn,Faroe Islands,False
2020-10-13,Liechtenstein,San Marino,0.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False
2020-10-13,Costa Rica,Panama,0.0,1.0,Friendly,San José,Costa Rica,False
2020-10-13,Japan,Ivory Coast,1.0,0.0,Friendly,Utrecht,Netherlands,True
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,The Hague,Netherlands,True
2020-10-13,Morocco,DR Congo,1.0,1.0,Friendly,Rabat,Morocco,False
2020-10-13,Mozambique,Angola,0.0,3.0,Friendly,Rio Maior,Portugal,True
2020-10-13,Niger,Sierra Leone,1.0,0.0,Friendly,Niamey,Niger,False
2020-10-13,Nigeria,Tunisia,1.0,1.0,Friendly,Sankt Veit an der Glan,Austria,True
2020-10-13,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2020-10-13,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Mérida,Venezuela,False
2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,Lima,Peru,False
2020-10-13,Chile,Colombia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2020-10-14,Italy,Netherlands,1.0,1.0,UEFA Nations League,Bergamo,Italy,False
2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,Wrocław,Poland,False
2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False
2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,Lisbon,Portugal,False
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False
2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,Oslo,Norway,False
2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,Ploiești,Romania,False
2020-10-14,Scotland,Czech Republic,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,Trnava,Slovakia,False
2020-10-14,Russia,Hungary,0.0,0.0,UEFA Nations League,Moscow,Russia,False
2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,Istanbul,Turkey,False
2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,Helsinki,Finland,False
2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,Sofia,Bulgaria,False
2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
2020-10-14,Estonia,Armenia,1.0,1.0,UEFA Nations League,Tallinn,Estonia,False
2020-10-14,Greece,Kosovo,0.0,0.0,UEFA Nations League,Athens,Greece,False
2020-10-14,Moldova,Slovenia,0.0,4.0,UEFA Nations League,Chișinău,Moldova,False
2020-10-14,Lithuania,Albania,0.0,0.0,UEFA Nations League,Vilnius,Lithuania,False
2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,Minsk,Belarus,False
2020-11-06,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True
2020-11-11,Albania,Kosovo,2.0,1.0,Friendly,Elbasan,Albania,False
2020-11-11,Belgium,Switzerland,2.0,1.0,Friendly,Leuven,Belgium,False
2020-11-11,Bulgaria,Gibraltar,3.0,0.0,Friendly,Sofia,Bulgaria,False
2020-11-11,Denmark,Sweden,2.0,0.0,Friendly,Brondbyvester,Denmark,False
2020-11-11,France,Finland,0.0,2.0,Friendly,Paris,France,False
2020-11-11,Germany,Czech Republic,1.0,0.0,Friendly,Leipzig,Germany,False
2020-11-11,Greece,Cyprus,2.0,1.0,Friendly,Athens,Greece,False
2020-11-11,Italy,Estonia,4.0,0.0,Friendly,Florence,Italy,False
2020-11-11,Lithuania,Faroe Islands,2.0,1.0,Friendly,Vilnius,Lithuania,False
2020-11-11,Luxembourg,Austria,0.0,3.0,Friendly,Luxembourg,Luxembourg,False
2020-11-11,Malta,Liechtenstein,3.0,0.0,Friendly,Ta' Qali,Malta,False
2020-11-11,Montenegro,Kazakhstan,0.0,0.0,Friendly,Podgorica,Montenegro,False
2020-11-11,Netherlands,Spain,1.0,1.0,Friendly,Amsterdam,Netherlands,False
2020-11-11,Poland,Ukraine,2.0,0.0,Friendly,Chorzów,Poland,False
2020-11-11,Portugal,Andorra,7.0,0.0,Friendly,Lisbon,Portugal,False
2020-11-11,Romania,Belarus,5.0,3.0,Friendly,Ploiești,Romania,False
2020-11-11,San Marino,Latvia,0.0,3.0,Friendly,Serravalle,San Marino,False
2020-11-11,Slovenia,Azerbaijan,0.0,0.0,Friendly,Ljubljana,Slovenia,False
2020-11-11,Turkey,Croatia,3.0,3.0,Friendly,Istanbul,Turkey,False
2020-11-11,Guinea,Chad,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
2020-11-11,Mauritania,Burundi,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2020-11-11,Kenya,Comoros,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
2020-11-11,Senegal,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False
2020-11-11,Libya,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Radès,Tunisia,True
2020-11-12,Hungary,Iceland,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
2020-11-12,Northern Ireland,Slovakia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2020-11-12,Serbia,Scotland,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False
2020-11-12,Georgia,North Macedonia,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False
2020-11-12,Bosnia and Herzegovina,Iran,0.0,2.0,Friendly,Sarajevo,Bosnia and Herzegovina,False
2020-11-12,England,Republic of Ireland,3.0,0.0,Friendly,London,England,False
2020-11-12,Jordan,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
2020-11-12,Lebanon,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,True
2020-11-12,Moldova,Russia,0.0,0.0,Friendly,Chișinău,Moldova,False
2020-11-12,United Arab Emirates,Tajikistan,3.0,2.0,Friendly,Dubai,United Arab Emirates,False
2020-11-12,Uzbekistan,Syria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2020-11-12,Wales,United States,0.0,0.0,Friendly,Cardiff,Wales,False
2020-11-12,Bolivia,Ecuador,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
2020-11-12,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2020-11-12,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2020-11-12,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
2020-11-12,Ghana,Sudan,2.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False
2020-11-12,Gabon,Gambia,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False
2020-11-12,Cape Verde,Rwanda,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2020-11-12,Cameroon,Mozambique,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False
2020-11-12,Zambia,Botswana,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False
2020-11-12,Algeria,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False
2020-11-12,Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
2020-11-12,Ivory Coast,Madagascar,2.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,False
2020-11-13,Bangladesh,Nepal,2.0,0.0,Friendly,Dhaka,Bangladesh,False
2020-11-13,Costa Rica,Qatar,1.0,1.0,Friendly,Maria Enzersdorf,Austria,True
2020-11-13,Japan,Panama,1.0,0.0,Friendly,Graz,Austria,True
2020-11-13,Colombia,Uruguay,0.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2020-11-13,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2020-11-13,Brazil,Venezuela,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2020-11-13,Mali,Namibia,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2020-11-13,South Africa,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Durban,South Africa,False
2020-11-13,Morocco,Central African Republic,4.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,False
2020-11-13,Tunisia,Tanzania,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2020-11-13,Niger,Ethiopia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False
2020-11-13,Nigeria,Sierra Leone,4.0,4.0,African Cup of Nations qualification,Benin City,Nigeria,False
2020-11-14,Portugal,France,0.0,1.0,UEFA Nations League,Lisbon,Portugal,False
2020-11-14,Sweden,Croatia,2.0,1.0,UEFA Nations League,Stockholm,Sweden,False
2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,Leipzig,Germany,False
2020-11-14,Switzerland,Spain,1.0,1.0,UEFA Nations League,Basel,Switzerland,False
2020-11-14,Azerbaijan,Montenegro,0.0,0.0,UEFA Nations League,Zaprešić,Croatia,True
2020-11-14,Cyprus,Luxembourg,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False
2020-11-14,Malta,Andorra,3.0,1.0,UEFA Nations League,Ta' Qali,Malta,False
2020-11-14,Latvia,Faroe Islands,1.0,1.0,UEFA Nations League,Riga,Latvia,False
2020-11-14,San Marino,Gibraltar,0.0,0.0,UEFA Nations League,Serravalle,San Marino,False
2020-11-14,Mexico,South Korea,3.0,2.0,Friendly,Wiener Neustadt,Austria,True
2020-11-14,Saudi Arabia,Jamaica,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2020-11-14,DR Congo,Angola,0.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2020-11-14,Egypt,Togo,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2020-11-14,Benin,Lesotho,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False
2020-11-15,Netherlands,Bosnia and Herzegovina,3.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False
2020-11-15,Italy,Poland,2.0,0.0,UEFA Nations League,Reggio Emilia,Italy,False
2020-11-15,Belgium,England,2.0,0.0,UEFA Nations League,Leuven,Belgium,False
2020-11-15,Denmark,Iceland,2.0,1.0,UEFA Nations League,Copenhagen,Denmark,False
2020-11-15,Austria,Northern Ireland,2.0,1.0,UEFA Nations League,Vienna,Austria,False
2020-11-15,Romania,Norway,3.0,0.0,UEFA Nations League,Bucharest,Romania,False
2020-11-15,Slovakia,Scotland,1.0,0.0,UEFA Nations League,Trnava,Slovakia,False
2020-11-15,Czech Republic,Israel,1.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False
2020-11-15,Turkey,Russia,3.0,2.0,UEFA Nations League,Istanbul,Turkey,False
2020-11-15,Hungary,Serbia,1.0,1.0,UEFA Nations League,Budapest,Hungary,False
2020-11-15,Wales,Republic of Ireland,1.0,0.0,UEFA Nations League,Cardiff,Wales,False
2020-11-15,Bulgaria,Finland,1.0,2.0,UEFA Nations League,Sofia,Bulgaria,False
2020-11-15,North Macedonia,Estonia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
2020-11-15,Georgia,Armenia,1.0,2.0,UEFA Nations League,Tbilisi,Georgia,False
2020-11-15,Slovenia,Kosovo,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
2020-11-15,Moldova,Greece,0.0,2.0,UEFA Nations League,Chișinău,Moldova,False
2020-11-15,Albania,Kazakhstan,3.0,1.0,UEFA Nations League,Tirana,Albania,False
2020-11-15,Belarus,Lithuania,2.0,0.0,UEFA Nations League,Minsk,Belarus,False
2020-11-15,Guatemala,Honduras,2.0,1.0,Friendly,Guatemala City,Guatemala,False
2020-11-15,Chad,Guinea,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False
2020-11-15,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2020-11-15,Comoros,Kenya,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False
2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2020-11-15,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2020-11-16,Jordan,Syria,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True
2020-11-16,United Arab Emirates,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,False
2020-11-16,United States,Panama,6.0,2.0,Friendly,Wiener Neustadt,Austria,True
2020-11-16,Basque Country,Costa Rica,2.0,1.0,Friendly,Eibar,Spain,False
2020-11-16,Malawi,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False
2020-11-16,South Sudan,Uganda,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,True
2020-11-16,South Africa,São Tomé and Príncipe,4.0,2.0,African Cup of Nations qualification,Port Elizabeth,South Africa,False
2020-11-16,Gambia,Gabon,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
2020-11-16,Mozambique,Cameroon,0.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
2020-11-16,Zimbabwe,Algeria,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False
2020-11-16,Botswana,Zambia,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2020-11-16,Eswatini,Congo,0.0,0.0,African Cup of Nations qualification,Manzini,Eswatini,False
2020-11-17,Croatia,Portugal,2.0,3.0,UEFA Nations League,Split,Croatia,False
2020-11-17,France,Sweden,4.0,2.0,UEFA Nations League,Paris,France,False
2020-11-17,Spain,Germany,6.0,0.0,UEFA Nations League,Seville,Spain,False
2020-11-17,Switzerland,Ukraine,3.0,0.0,UEFA Nations League,Lucerne,Switzerland,False
2020-11-17,Luxembourg,Azerbaijan,0.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False
2020-11-17,Montenegro,Cyprus,4.0,0.0,UEFA Nations League,Podgorica,Montenegro,False
2020-11-17,Andorra,Latvia,0.0,5.0,UEFA Nations League,Andorra la Vella,Andorra,False
2020-11-17,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Ta' Qali,Malta,False
2020-11-17,Gibraltar,Liechtenstein,1.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False
2020-11-17,Bangladesh,Nepal,0.0,0.0,Friendly,Dhaka,Bangladesh,False
2020-11-17,Japan,Mexico,0.0,2.0,Friendly,Graz,Austria,True
2020-11-17,South Korea,Qatar,2.0,1.0,Friendly,Maria Enzersdorf,Austria,True
2020-11-17,Saudi Arabia,Jamaica,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2020-11-17,Uzbekistan,Iraq,1.0,2.0,Friendly,Dubai,United Arab Emirates,True
2020-11-17,Ecuador,Colombia,6.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2020-11-17,Venezuela,Chile,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False
2020-11-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2020-11-17,Paraguay,Bolivia,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2020-11-17,Uruguay,Brazil,0.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2020-11-17,Namibia,Mali,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2020-11-17,Sudan,Ghana,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
2020-11-17,Angola,DR Congo,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False
2020-11-17,Central African Republic,Morocco,0.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True
2020-11-17,Rwanda,Cape Verde,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False
2020-11-17,Togo,Egypt,1.0,3.0,African Cup of Nations qualification,Lomé,Togo,False
2020-11-17,Tanzania,Tunisia,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2020-11-17,Ethiopia,Niger,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2020-11-17,Madagascar,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Toamasina,Madagascar,False
2020-11-17,Sierra Leone,Nigeria,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2020-11-17,Lesotho,Benin,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False
2020-11-18,Bosnia and Herzegovina,Italy,0.0,2.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False
2020-11-18,Poland,Netherlands,1.0,2.0,UEFA Nations League,Chorzów,Poland,False
2020-11-18,England,Iceland,4.0,0.0,UEFA Nations League,London,England,False
2020-11-18,Belgium,Denmark,4.0,2.0,UEFA Nations League,Leuven,Belgium,False
2020-11-18,Northern Ireland,Romania,1.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False
2020-11-18,Austria,Norway,1.0,1.0,UEFA Nations League,Vienna,Austria,False
2020-11-18,Czech Republic,Slovakia,2.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False
2020-11-18,Israel,Scotland,1.0,0.0,UEFA Nations League,Netanya,Israel,False
2020-11-18,Hungary,Turkey,2.0,0.0,UEFA Nations League,Budapest,Hungary,False
2020-11-18,Serbia,Russia,5.0,0.0,UEFA Nations League,Belgrade,Serbia,False
2020-11-18,Republic of Ireland,Bulgaria,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False
2020-11-18,Wales,Finland,3.0,1.0,UEFA Nations League,Cardiff,Wales,False
2020-11-18,Armenia,North Macedonia,1.0,0.0,UEFA Nations League,Nicosia,Cyprus,True
2020-11-18,Georgia,Estonia,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False
2020-11-18,Kosovo,Moldova,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False
2020-11-18,Greece,Slovenia,0.0,0.0,UEFA Nations League,Athens,Greece,False
2020-11-18,Albania,Belarus,3.0,2.0,UEFA Nations League,Tirana,Albania,False
2020-11-18,Kazakhstan,Lithuania,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False
2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2020-12-09,United States,El Salvador,6.0,0.0,Friendly,Fort Lauderdale,United States,False
2021-01-12,United Arab Emirates,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,False
2021-01-18,Kuwait,Palestine,0.0,1.0,Friendly,Kuwait City,Kuwait,False
2021-01-19,Dominican Republic,Puerto Rico,0.0,1.0,Friendly,Santo Domingo,Dominican Republic,False
2021-01-22,Guatemala,Puerto Rico,1.0,0.0,Friendly,Guatemala City,Guatemala,False
2021-01-25,Dominican Republic,Serbia,0.0,0.0,Friendly,Santo Domingo,Dominican Republic,False
2021-01-27,Iraq,Kuwait,2.0,1.0,Friendly,Basra,Iraq,False
2021-01-28,Panama,Serbia,0.0,0.0,Friendly,Panama City,Panama,False
2021-01-31,United States,Trinidad and Tobago,7.0,0.0,Friendly,Orlando,United States,False
2021-02-01,Jordan,Tajikistan,2.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-02-05,Jordan,Tajikistan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-02-15,Jordan,Uzbekistan,0.0,2.0,Friendly,Dubai,United Arab Emirates,True
2021-02-24,Guatemala,Nicaragua,1.0,0.0,Friendly,Guatemala City,Guatemala,False
2021-03-13,Kenya,South Sudan,1.0,0.0,Friendly,Nairobi,Kenya,False
2021-03-15,Kenya,Tanzania,2.0,1.0,Friendly,Nairobi,Kenya,False
2021-03-17,Ethiopia,Malawi,4.0,0.0,Friendly,Bahir Dar,Ethiopia,False
2021-03-20,Oman,Jordan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-03-24,Belarus,Honduras,1.0,1.0,Friendly,Zhodzina,Belarus,False
2021-03-24,Jordan,Lebanon,1.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-03-24,Kosovo,Lithuania,4.0,0.0,Friendly,Pristina,Kosovo,False
2021-03-24,Qatar,Luxembourg,1.0,0.0,Friendly,Debrecen,Hungary,True
2021-03-24,Antigua and Barbuda,Montserrat,2.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,True
2021-03-24,Suriname,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2021-03-24,Guatemala,Cuba,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2021-03-24,Dominican Republic,Dominica,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
2021-03-24,Portugal,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Turin,Italy,True
2021-03-24,Serbia,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False
2021-03-24,France,Ukraine,1.0,1.0,FIFA World Cup qualification,Paris,France,False
2021-03-24,Finland,Bosnia and Herzegovina,2.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
2021-03-24,Belgium,Wales,3.0,1.0,FIFA World Cup qualification,Leuven,Belgium,False
2021-03-24,Estonia,Czech Republic,2.0,6.0,FIFA World Cup qualification,Lublin,Poland,True
2021-03-24,Turkey,Netherlands,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-03-24,Gibraltar,Norway,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2021-03-24,Latvia,Montenegro,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2021-03-24,Malta,Russia,1.0,3.0,FIFA World Cup qualification,Ta' Qali,Malta,False
2021-03-24,Slovenia,Croatia,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2021-03-24,Cyprus,Slovakia,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2021-03-24,Chad,Namibia,0.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False
2021-03-24,Guinea,Mali,1.0,0.0,African Cup of Nations qualification,Clermont-Ferrand,France,True
2021-03-24,South Sudan,Malawi,0.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,True
2021-03-24,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
2021-03-24,São Tomé and Príncipe,Sudan,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2021-03-24,Rwanda,Mozambique,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False
2021-03-24,Ethiopia,Madagascar,4.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False
2021-03-25,Bahrain,Syria,3.0,1.0,Friendly,Isa Town,Bahrain,False
2021-03-25,India,Oman,1.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-03-25,Japan,South Korea,3.0,0.0,Friendly,Yokohama,Japan,False
2021-03-25,Saudi Arabia,Kuwait,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2021-03-25,United States,Jamaica,4.0,1.0,Friendly,Wiener Neustadt,Austria,True
2021-03-25,El Salvador,Grenada,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-03-25,Canada,Bermuda,5.0,1.0,FIFA World Cup qualification,Orlando,United States,True
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-03-25,Panama,Barbados,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-03-25,Haiti,Belize,2.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-03-25,Trinidad and Tobago,Guyana,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
2021-03-25,Spain,Greece,1.0,1.0,FIFA World Cup qualification,Granada,Spain,False
