ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
00868.HK,信义玻璃,信义玻璃控股有限公司,Xinyi Glass Holdings Ltd.,XYBL,主板,L,20050203,,1000.0,KYG9828G1082,HKD
00869.HK,彩星玩具,彩星玩具有限公司,Playmates Toys Limited,CXWJ,主板,L,20080201,,4000.0,BMG7147S1008,HKD
00871.HK,中国疏浚环保,中国疏浚环保控股有限公司,China Dredging Environment Protection Holdings Limited,ZGSJHB,主板,L,20110620,,20000.0,KYG2116C1116,HKD
00873.HK,世茂服务,世茂服务控股有限公司,Shimao Services Holdings Limited,SMFW,主板,L,20201030,,1000.0,KYG8104A1085,HKD
00874.HK,白云山,广州白云山医药集团股份有限公司,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,BYS,主板,L,19971030,,2000.0,CNE100000387,HKD
00875.HK,从玉智农,从玉智农集团有限公司,Congyu Intelligent Agricultural Holdings Limited,CYZN,主板,L,19980703,,2000.0,BMG2162U1229,HKD
00876.HK,佳兆业健康,佳兆业健康集团控股有限公司,Kaisa Health Group Holdings Limited,JZYJK,主板,L,19970410,,10000.0,BMG522111027,HKD
00878.HK,金朝阳集团,金朝阳集团有限公司,Soundwill Holdings Ltd.,JCYJT,主板,L,19970321,,500.0,BMG8277H1530,HKD
00880.HK,澳博控股,澳门博彩控股有限公司,SJM Holdings Limited,ABKG,主板,L,20080716,,1000.0,HK0880043028,HKD
00881.HK,中升控股,中升集团控股有限公司,Zhongsheng Group Holdings Limited,ZSKG,主板,L,20100326,,500.0,KYG9894K1085,HKD
00882.HK,天津发展,天津发展控股有限公司,Tianjin Development Holdings Limited,TJFZ,主板,L,19971210,,2000.0,HK0882007260,HKD
00883.HK,中国海洋石油,中国海洋石油有限公司,CNOOC Limited,ZGHYSY,主板,L,20010228,,1000.0,HK0883013259,HKD
00884.HK,旭辉控股集团,旭辉控股(集团)有限公司,CIFI Holdings (Group) Co. Ltd.,XHKGJT,主板,L,20121123,,2000.0,KYG2140A1076,HKD
00887.HK,英皇钟表珠宝,英皇钟表珠宝有限公司,Emperor Watch & Jewellery Limited,YHZBZB,主板,L,20080721,,10000.0,HK0000047982,HKD
00888.HK,链信控股,链信控股有限公司,BlockFin Holdings Limited,LXKG,主板,L,20010628,,2000.0,BMG114281022,HKD
00889.HK,连达科技控股,连达科技控股有限公司,Datronix Holdings Limited,LDKJKG,主板,L,20010622,,2000.0,BMG2660A1071,HKD
00893.HK,中国铁钛,中国钒钛磁铁矿业有限公司,China Vanadium Titano-Magnetite Mining Company Limited,ZGTT,主板,L,20091008,,1000.0,KYG211321081,HKD
00894.HK,万裕科技,万裕科技集团有限公司,Man Yue Technology Holdings Limited,WYKJ,主板,L,19970305,,2000.0,BMG5803Y1066,HKD
00895.HK,东江环保,东江环保股份有限公司,Dongjiang Environmental Company Limited,DJHB,主板,L,20100928,,200.0,CNE1000001B6,HKD
00896.HK,兴胜创建,兴胜创建控股有限公司,Hanison Construction Holdings Limited,XSCJ,主板,L,20020110,,2000.0,KYG428581030,HKD
00897.HK,位元堂,位元堂药业控股有限公司,Wai Yuen Tong Medicine Holdings Limited,WYT,主板,L,19971031,,5000.0,BMG9421Y2332,HKD
00898.HK,万事昌国际,万事昌国际控股有限公司,Multifield International Holdings Limited,WSCGJ,主板,L,19980731,,2000.0,BMG6330R1271,HKD
00899.HK,中加国信,中加国信控股股份有限公司,Zhong Jia Guo Xin Holdings Company Limited,ZJGX,主板,L,19971024,,10000.0,BMG0536F4092,HKD
00900.HK,AEON CREDIT,AEON信贷财务(亚洲)有限公司,Aeon Credit Service (Asia) Company Limited,AEONCREDIT,主板,L,19950914,,2000.0,HK0900002681,HKD
00902.HK,华能国际电力股份,华能国际电力股份有限公司,"Huaneng Power International,Inc.",HNGJDLGF,主板,L,19980121,,2000.0,CNE1000006Z4,HKD
00905.HK,胡桃资本,胡桃资本有限公司,Walnut Capital Limited,HTZB,主板,L,19980717,,16000.0,BMG3932X1231,HKD
00907.HK,高雅光学,高雅光学国际集团有限公司,Elegance Optical International Holdings Limited,GYGX,主板,L,19960411,,20000.0,BMG3000U1009,HKD
00909.HK,明源云,明源云集团控股有限公司,Ming Yuan Cloud Group Holdings Limited,MYY,主板,L,20200925,,1000.0,KYG6142R1092,HKD
00910.HK,中国三迪,中国三迪控股有限公司,China Sandi Holdings Limited,ZGSD,主板,L,19981201,,6000.0,BMG2118U1018,HKD
00911.HK,前海健康,前海健康控股有限公司,Qianhai Health Holdings Limited,QHJK,主板,L,20140627,,10000.0,KYG7307F1129,HKD
00912.HK,信佳国际,信佳国际集团有限公司,Suga International Holdings Ltd.,XJGJ,主板,L,20020918,,2000.0,BMG8550G1042,HKD
00913.HK,港湾数字,港湾数字产业资本有限公司,Harbour Digital Asset Capital Limited,GWSZ,主板,L,19991027,,10000.0,KYG4289D1088,HKD
00914.HK,海螺水泥,安徽海螺水泥股份有限公司,Anhui Conch Cement Company Limited,HLSN,主板,L,19971021,,500.0,CNE1000001W2,HKD
00915.HK,道和环球,道和环球集团有限公司,Daohe Global Group Limited,DHHQ,主板,L,20020510,,1000.0,BMG2751X1314,HKD
00916.HK,龙源电力,龙源电力集团股份有限公司,China Longyuan Power Group Corporation Limited,LYDL,主板,L,20091210,,1000.0,CNE100000HD4,HKD
00917.HK,趣致集团,趣致集团,Qunabox Group Limited,QZJT,主板,L,20240527,,100.0,KYG7388C1033,HKD
00918.HK,龙翼航空科技,龙翼航空科技控股有限公司,Majestic Dragon AeroTech Holdings Limited,LYHKKJ,主板,L,19971015,,6000.0,BMG8508Q1134,HKD
00919.HK,现代健康科技,现代健康科技控股有限公司,Modern Healthcare Technology Holdings Limited,XDJKKJ,主板,L,20060209,,4000.0,KYG618101003,HKD
00921.HK,海信家电,海信家电集团股份有限公司,"Hisense Home Appliances Group Co., Ltd.",HXJD,主板,L,19960723,,1000.0,CNE100000353,HKD
00922.HK,安贤园中国,安贤园中国控股有限公司,Anxian Yuan China Holdings Limited,AXYZG,主板,L,19991221,,10000.0,BMG0400Q1197,HKD
00923.HK,综合环保集团,综合环保集团有限公司,Integrated Waste Solutions Group Holdings Limited,ZHHBJT,主板,L,20100331,,2000.0,KYG4812S1012,HKD
00924.HK,坤集团,坤集团有限公司,Khoon Group Limited,KJT,主板,L,20190705,,8000.0,KYG5271A1013,HKD
00926.HK,碧生源,碧生源控股有限公司,Besunyen Holdings Company Limited,BSY,主板,L,20100929,,1000.0,KYG107051123,HKD
00927.HK,富士高实业,富士高实业控股有限公司,Fujikon Industrial Holdings Limited,FSGSY,主板,L,20000411,,2000.0,BMG3685C1029,HKD
00928.HK,帝王国际投资,帝王国际投资有限公司,King International Investment Limited,DWGJTZ,主板,L,20020429,,20000.0,KYG5924H1231,HKD
00929.HK,国际精密,国际精密集团有限公司,IPE Group Limited,GJJM,主板,L,20041101,,5000.0,KYG4935G1091,HKD
00931.HK,中国港能,中国港能智慧能源集团有限公司,China HK Power Smart Energy Group Limited,ZGGN,主板,L,20011024,,2000.0,KYG2117J1316,HKD
00932.HK,顺腾国际控股,顺腾国际(控股)有限公司,Shunten International (Holdings) Limited,STGJKG,主板,L,20151120,,4000.0,KYG811881070,HKD
00933.HK,非凡领越,非凡领越有限公司,Viva Goods Company Limited,FFLY,主板,L,20230627,,8000.0,KYG9374E1199,HKD
00934.HK,中石化冠德,中石化冠德控股有限公司,Sinopec Kantons Holdings Limited,ZSHGD,主板,L,19990625,,2000.0,BMG8165U1009,HKD
00936.HK,佳兆业资本,佳兆业资本投资集团有限公司,Kaisa Capital Investment Holdings Limited,JZYZB,主板,L,20100719,,10000.0,KYG5213K1004,HKD
00938.HK,民生国际,民生国际有限公司,Man Sang International Limited,MSGJ,主板,L,19970926,,2000.0,BMG579461325,HKD
00939.HK,建设银行,中国建设银行股份有限公司,China Construction Bank Corporation,JSYH,主板,L,20051027,,1000.0,CNE1000002H1,HKD
00941.HK,中国移动,中国移动有限公司,China Mobile Limited,ZGYD,主板,L,19971023,,500.0,HK0941009539,HKD
00943.HK,中证国际,中证国际有限公司,Zhongzheng International Company Limited,ZZGJ,主板,L,19970625,,16000.0,BMG989A52031,HKD
00945.HK,宏利金融-S,宏利金融有限公司,Manulife Financial Corporation,HLJRS,主板,L,19990927,,100.0,CA56501R1064,HKD
00947.HK,摩比发展,摩比发展有限公司,"MOBI Development Co., Ltd.",MBFZ,主板,L,20091217,,1000.0,KYG618391091,HKD
00948.HK,阿尔法企业,阿尔法企业控股有限公司,Alpha Professional Holdings Limited,AEFQY,主板,L,20100301,,20000.0,BMG6847W1064,HKD
00950.HK,李氏大药厂,李氏大药厂控股有限公司,Lee's Pharmaceutical Holdings Ltd.,LSDYC,主板,L,20100514,,500.0,KYG5438W1116,HKD
00951.HK,超威动力,超威动力控股有限公司,Chaowei Power Holdings Limited,CWDL,主板,L,20100707,,1000.0,KYG204791043,HKD
00952.HK,华富建业金融,华富建业国际金融有限公司,Quam Plus International Financial Limited,HFJYJR,主板,L,19970924,,10000.0,BMG2118X1056,HKD
00953.HK,邵氏兄弟控股,邵氏兄弟控股有限公司,Shaw Brothers Holdings Limited,SSXDKG,主板,L,20100201,,2000.0,KYG8072W1087,HKD
00954.HK,常茂生物,常茂生物化学工程股份有限公司,Changmao Biochemical Engineering Company Limited,CMSW,主板,L,20130628,,4000.0,CNE100000106,HKD
00956.HK,新天绿色能源,新天绿色能源股份有限公司,China Suntien Green Energy Corporation Limited,XTLSNY,主板,L,20101013,,1000.0,CNE100000TW9,HKD
00959.HK,世纪娱乐国际,世纪娱乐国际控股有限公司,Century Entertainment International Holdings Limited,SJYLGJ,主板,L,19971003,,10000.0,BMG2031G1069,HKD
00960.HK,龙湖集团,龙湖集团控股有限公司,Longfor Group Holdings Limited,LHJT,主板,L,20091119,,500.0,KYG5635P1090,HKD
00966.HK,中国太平,中国太平保险控股有限公司,China Taiping Insurance Holdings Company Limited,ZGTP,主板,L,20000629,,200.0,HK0000055878,HKD
00968.HK,信义光能,信义光能控股有限公司,Xinyi Solar Holdings Limited,XYGN,主板,L,20131212,,2000.0,KYG9829N1025,HKD
00969.HK,华联国际,华联国际(控股)有限公司,Hua Lien International (Holding) Company Limited,HLGJ,主板,L,20000202,,2000.0,KYG4636M1087,HKD
00970.HK,新耀莱,新耀莱国际集团有限公司,New Sparkle Roll International Group Limited,XYL,主板,L,19970918,,2000.0,BMG8310J1172,HKD
00974.HK,中国顺客隆,中国顺客隆控股有限公司,China Shun Ke Long Holdings Limited,ZGSKL,主板,L,20150910,,1000.0,KYG2163D1034,HKD
00975.HK,MONGOL MINING,Mongolian Mining Corporation,Mongolian Mining Corporation,MONGOLMINING,主板,L,20101013,,3000.0,KYG6264V1361,HKD
00976.HK,齐合环保,齐合环保集团有限公司,Chiho Environmental Group Limited,QHHB,主板,L,20100712,,2000.0,KYG4465A1004,HKD
00978.HK,招商局置地,招商局置地有限公司,China Merchants Land Limited,ZSJZD,主板,L,19971016,,2000.0,KYG210AW1064,HKD
00979.HK,绿色能源科技集团,绿色能源科技集团有限公司,Green Energy Group Limited,LSNYKJJT,主板,L,19970626,,2000.0,BMG4088X2064,HKD
00980.HK,联华超市,联华超市股份有限公司,"Lianhua Supermarket Holdings Co., Ltd.",LHCS,主板,L,20030627,,1000.0,CNE1000003P2,HKD
00981.HK,中芯国际,中芯国际集成电路制造有限公司,Semiconductor Manufacturing International Corporation,ZXGJ,主板,L,20040318,,500.0,KYG8020E1199,HKD
00983.HK,瑞安建业,瑞安建业有限公司,SOCAM Development Limited,RAJY,主板,L,19970203,,2000.0,BMG8249T1036,HKD
00984.HK,永旺,永旺(香港)百货有限公司,"AEON Stores (Hong Kong) Co., Limited",YW,主板,L,19940204,,500.0,HK0000084183,HKD
00986.HK,杜甫酒业集团,杜甫酒业集团有限公司,Dufu Liquor Group Limited,DFJYJT,主板,L,19940202,,2000.0,BMG2125A2219,HKD
00987.HK,中国再生能源投资,中国再生能源投资有限公司,China Renewable Energy Investment Limited,ZGZSNYTZ,主板,L,19940127,,2000.0,KYG2161D1051,HKD
00989.HK,中国长白山国际,中国长白山国际控股有限公司,China Changbaishan International Holdings Limited,ZGCBSGJ,主板,L,19971020,,10000.0,BMG464012076,HKD
00990.HK,至源控股,至源控股有限公司,Deep Source Holdings Limited,ZYKG,主板,L,19940125,,10000.0,BMG8800F1876,HKD
00991.HK,大唐发电,大唐国际发电股份有限公司,"Datang International Power Generation Co., Ltd.",DTFD,主板,L,19970321,,2000.0,CNE1000002Z3,HKD
00992.HK,联想集团,联想集团有限公司,Lenovo Group Limited,LXJT,主板,L,19940214,,2000.0,HK0992009065,HKD
00993.HK,信控国际资本,信控国际资本有限公司,XinKong International Capital Holdings Limited,XKGJZB,主板,L,19940216,,1000.0,BMG4643L1019,HKD
00994.HK,中天宏信,中天宏信(国际)控股有限公司,CT Vision (International) Holdings Limited,ZTHX,主板,L,20170717,,4000.0,KYG2588A1067,HKD
00995.HK,安徽皖通高速公路,安徽皖通高速公路股份有限公司,Anhui Expressway Company Limited,AHWTGSGL,主板,L,19961113,,2000.0,CNE1000001X0,HKD
00997.HK,普汇中金国际,普汇中金国际控股有限公司,Chinlink International Holdings Limited,PHZJGJ,主板,L,20000310,,8000.0,BMG2113K1650,HKD
00998.HK,中信银行,中信银行股份有限公司,China CITIC Bank Corporation Limited,ZXYH,主板,L,20070427,,1000.0,CNE1000001Q4,HKD
00999.HK,小菜园,小菜园国际控股有限公司,Xiaocaiyuan International Holding Ltd.,XCY,主板,L,20241220,,800.0,KYG9833J1058,HKD
01000.HK,北青传媒,北青传媒股份有限公司,Beijing Media Corporation Limited,BQCM,主板,L,20041222,,500.0,CNE100000254,HKD
01001.HK,沪港联合,沪港联合控股有限公司,Hong Kong Shanghai Alliance Holdings Limited,HGLH,主板,L,19940218,,2000.0,BMG8000T1027,HKD
01002.HK,威铖国际,威铖国际集团有限公司,V.S. International Group Limited,WCGJ,主板,L,20020208,,4000.0,KYG939951011,HKD
01003.HK,欢喜传媒,欢喜传媒集团有限公司,Huanxi Media Group Limited,HXCM,主板,L,19940221,,10000.0,BMG4643J1062,HKD
01004.HK,中国智慧能源,中国智慧能源集团控股有限公司,China Smarter Energy Group Holdings Limited,ZGZHNY,主板,L,19971009,,10000.0,BMG2116L1375,HKD
01005.HK,MATRIX HOLDINGS,美力时集团有限公司,Matrix Holdings Limited,MATRIXHOLDINGS,主板,L,19940218,,2000.0,BMG5888V1265,HKD
01007.HK,龙辉国际控股,龙辉国际控股有限公司,Longhui International Holdings Limited,LHGJKG,主板,L,20101028,,4000.0,KYG563801359,HKD
01008.HK,力图控股,力图控股有限公司,Litu Holdings Limited,LTKG,主板,L,20090330,,2000.0,KYG1643V1059,HKD
01009.HK,国际娱乐,国际娱乐有限公司,International Entertainment Corporation,GJYL,主板,L,20100927,,10000.0,KYG4843W1050,HKD
01010.HK,天玺曜11,天玺曜11有限公司,Sky Blue 11 Company Limited,TXY11,主板,L,19940218,,2000.0,BMG6866U1062,HKD
01011.HK,泰凌医药,中国泰凌医药集团有限公司,China NT Pharma Group Company Limited,TLYY,主板,L,20110420,,10000.0,KYG2114L1133,HKD
01013.HK,伟俊集团控股,伟俊集团控股有限公司,Wai Chun Group Holdings Limited,WJJTKG,主板,L,19970203,,10000.0,BMG9427H1354,HKD
01020.HK,中细软科技,中细软科技控股有限公司,Ciprun Technology Holdings Company Limited,ZXRKJ,主板,L,20100707,,4000.0,KYG2606Y1026,HKD
01021.HK,华沿机器人,广东华沿机器人股份有限公司,"Guangdong Huayan Robotics Co., Ltd.",HYJQR,主板,L,20260330,,200.0,CNE100007JB9,HKD
01022.HK,飞鱼科技,飞鱼科技国际有限公司,Feiyu Technology International Company Ltd.,FYKJ,主板,L,20141205,,1500.0,KYG337691037,HKD
01023.HK,时代集团控股,时代集团控股有限公司,Sitoy Group Holdings Limited,SDJTKG,主板,L,20111206,,1000.0,KYG8190E1052,HKD
01024.HK,快手-W,快手科技,Kuaishou Technology,KSW,主板,L,20210205,,100.0,KYG532631028,HKD
01025.HK,嘉艺控股,嘉艺控股有限公司,KNT Holdings Limited,JYKG,主板,L,20190228,,8000.0,KYG5042B1234,HKD
01026.HK,环球实业科技,环球实业科技控股有限公司,Universal Technologies Holdings Limited,HQSYKJ,主板,L,20100622,,10000.0,KYG9287P1028,HKD
01027.HK,亚洲策略科技,亚洲策略数字科技控股有限公司,Asia Strategy Digit Technology Holdings Limited,YZCLKJ,主板,L,20150213,,10000.0,KYG2163B1564,HKD
01028.HK,千百度,千百度国际控股有限公司,C.banner International Holdings Limited,QBD,主板,L,20110923,,1000.0,BMG2008E1003,HKD
01029.HK,铁货,铁江现货有限公司,IRC Limited,TH,主板,L,20101021,,4000.0,HK0001156832,HKD
01030.HK,新城发展,新城发展控股有限公司,Seazen Group Limited,XCFZ,主板,L,20121129,,2000.0,KYG7956A1094,HKD
01033.HK,中石化油服,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,ZSHYF,主板,L,19940329,,2000.0,CNE1000004D6,HKD
01036.HK,万科海外,万科海外投资控股有限公司,Vanke Overseas Investment Holding Company Limited,WKHW,主板,L,19961108,,1000.0,KYG9320E1061,HKD
01037.HK,云智汇科技,云智汇科技服务有限公司,Maxnerva Technology Services Limited,YZHKJ,主板,L,19940414,,2000.0,BMG5993Y1066,HKD
01038.HK,长江基建集团,长江基建集团有限公司,CK Infrastructure Holdings Limited,CJJJJT,主板,L,19960717,,500.0,BMG2178K1009,HKD
01039.HK,畅由国际集团,畅由国际集团有限公司,Changyou International Group Limited,CYGJJT,主板,L,20100924,,1000.0,KYG2122D1034,HKD
01044.HK,恒安国际,恒安国际集团有限公司,Hengan International Group Company Limited,HAGJ,主板,L,19981208,,500.0,KYG4402L1510,HKD
01045.HK,亚太卫星,亚太卫星控股有限公司,APT Satellite Holdings Limited,YTWX,主板,L,19961218,,2000.0,BMG0438M1064,HKD
01046.HK,寰宇娱乐文化,寰宇娱乐文化集团有限公司,Universe Entertainment and Culture Group Company Limited,HYYLWH,主板,L,19990720,,5000.0,BMG928811790,HKD
01047.HK,毅兴行,毅兴行有限公司,Ngai Hing Hong Company Limited,YXH,主板,L,19940425,,2000.0,BMG650311092,HKD
01049.HK,时富投资,时富投资集团有限公司,Celestial Asia Securities Holdings Limited,SFTZ,主板,L,19940427,,2000.0,BMG2007W1432,HKD
01050.HK,嘉利国际,嘉利国际控股有限公司,Karrie International Holdings Limited,JLGJ,主板,L,19961216,,2000.0,BMG5215H1051,HKD
01051.HK,国际资源,国际资源集团有限公司,G-Resources Group Limited,GJZY,主板,L,19940429,,1000.0,BMG4111M2019,HKD
01052.HK,越秀交通基建,越秀交通基建有限公司,Yuexiu Transport Infrastructure Limited,YXJTJJ,主板,L,19970130,,2000.0,BMG9880L1028,HKD
01053.HK,重庆钢铁股份,重庆钢铁股份有限公司,Chongqing Iron & Steel Company Limited,CQGTGF,主板,L,19971017,,2000.0,CNE1000002W0,HKD
01055.HK,中国南方航空股份,中国南方航空股份有限公司,China Southern Airlines Company Limited,ZGNFHKGF,主板,L,19970731,,2000.0,CNE1000002T6,HKD
01057.HK,浙江世宝,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,ZJSB,主板,L,20110309,,2000.0,CNE1000004W6,HKD
01058.HK,南粤控股,南粤控股有限公司,Namyue Holdings Limited,NYKG,主板,L,19961216,,2000.0,HK1058006367,HKD
01059.HK,看通集团,看通集团有限公司,Kantone Holdings Limited,KTJT,主板,L,19970123,,3000.0,KYG521531486,HKD
01060.HK,大麦娱乐,大麦娱乐控股有限公司,Damai Entertainment Holdings Limited,DMYL,主板,L,19940512,,10000.0,BMG0171W1055,HKD
01061.HK,亿胜生物科技,亿胜生物科技有限公司,Essex Bio-Technology Ltd.,YSSWKJ,主板,L,20110623,,1000.0,KYG312371035,HKD
01062.HK,国开国际投资,国开国际投资有限公司,China Development Bank International Investment Limited,GKGJTZ,主板,L,19940510,,10000.0,KYG2125D1007,HKD
01063.HK,新确科技,新确科技有限公司,SunCorp Technologies Ltd.,XQKJ,主板,L,19940510,,10000.0,BMG8571C2494,HKD
01064.HK,中华国际,中华国际控股有限公司,Zhong Hua International Holdings Ltd.,ZHGJ,主板,L,19971013,,5000.0,BMG9890M1819,HKD
01065.HK,天津创业环保股份,天津创业环保集团股份有限公司,Tianjin Capital Environmental Protection Group Company Limited,TJCYHBGF,主板,L,19940517,,2000.0,CNE1000004G9,HKD
01066.HK,威高股份,山东威高集团医用高分子制品股份有限公司,Shandong Weigao Group Medical Polymer Company Limited,WGGF,主板,L,20100729,,400.0,CNE100000171,HKD
01068.HK,雨润食品,中国雨润食品集团有限公司,China Yurun Food Group Limited,YRSP,主板,L,20051003,,1000.0,BMG211591018,HKD
01069.HK,中国健康科技集团,中国健康科技集团控股有限公司,China Health Technology Group Holding Company Limited,ZGJKKJJT,主板,L,20110516,,10000.0,KYG2152K1269,HKD
01070.HK,TCL电子,TCL电子控股有限公司,TCL Electronics Holdings Limited,TCLDZ,主板,L,19991126,,1000.0,KYG8701T1388,HKD
01071.HK,华电国际电力股份,华电国际电力股份有限公司,Huadian Power International Corporation Limited,HDGJDLGF,主板,L,19990630,,2000.0,CNE1000003D8,HKD
01072.HK,东方电气,东方电气股份有限公司,Dongfang Electric Corporation Limited,DFDQ,主板,L,19940606,,200.0,CNE100000304,HKD
01073.HK,大禹金融,大禹金融控股有限公司,Da Yu Financial Holdings Limited,DYJR,主板,L,20020114,,5000.0,KYG2691D1126,HKD
01075.HK,首都信息,首都信息发展股份有限公司,"Capinfo Co., Ltd.",SDXX,主板,L,20110121,,1000.0,CNE100006K27,HKD
01079.HK,松景科技,松景科技控股有限公司,Pine Technology Holdings Limited,SJKJ,主板,L,20101118,,2000.0,BMG709641044,HKD
01080.HK,胜利管道,胜利油气管道控股有限公司,Shengli Oil & Gas Pipe Holdings Ltd.,SLGD,主板,L,20091218,,1500.0,KYG811661035,HKD
01082.HK,源宇宙教育,源宇宙教育(国际)投资集团有限公司,Bradaverse Education (Int’l) Investments Group Limited,YYZJY,主板,L,20110704,,4000.0,BMG4588S1456,HKD
01083.HK,港华智慧能源,港华智慧能源有限公司,Towngas Smart Energy Company Limited,GHZHNY,主板,L,20051208,,1000.0,KYG8972T1067,HKD
01084.HK,绿新生物科技,绿新生物科技有限公司,Green Fresh Biotechnology Company Limited,LXSWKJ,主板,L,20191017,,2000.0,KYG4091F1019,HKD
01085.HK,亨鑫科技,亨鑫科技有限公司,Hengxin Technology Ltd.,HXKJ,主板,L,20101223,,2000.0,SG1T38930320,HKD
01086.HK,好孩子国际,好孩子国际控股有限公司,Goodbaby International Holdings Limited,HHZGJ,主板,L,20101124,,1000.0,KYG398141013,HKD
01087.HK,威讯控股,威讯控股有限公司,InvesTech Holdings Limited,WXKG,主板,L,20101116,,2000.0,BMG492321127,HKD
01088.HK,中国神华,中国神华能源股份有限公司,China Shenhua Energy Company Limited,ZGSH,主板,L,20050615,,500.0,CNE1000002R0,HKD
01090.HK,大明国际,大明国际控股有限公司,Da Ming International Holdings Ltd.,DMGJ,主板,L,20101201,,2000.0,KYG2744A1076,HKD
01091.HK,南方锰业,南方锰业投资有限公司,South Manganese Investment Limited,NFMY,主板,L,20101118,,1000.0,BMG8291R1043,HKD
01093.HK,石药集团,石药集团有限公司,CSPC Pharmaceutical Group Limited,SYJT,主板,L,19940621,,2000.0,HK1093012172,HKD
01094.HK,承辉国际,承辉国际有限公司,Cherish Sunshine International Limited,CHGJ,主板,L,20020703,,8000.0,BMG2157R1346,HKD
01097.HK,有线宽频,有线宽频通讯有限公司,i-CABLE Communications Limited,YXKP,主板,L,19991124,,20000.0,HK1097008929,HKD
01098.HK,路劲,路劲基建有限公司,Road King Infrastructure Limited,LJ,主板,L,19960704,,1000.0,BMG760581097,HKD
01099.HK,国药控股,国药控股股份有限公司,"Sinopharm Group Co., Ltd.",GYKG,主板,L,20090923,,400.0,CNE100000FN7,HKD
01100.HK,飞达控股,飞达帽业控股有限公司,Mainland Headwear Holdings Limited,FDKG,主板,L,20001213,,2000.0,BMG5754W1091,HKD
01101.HK,华荣能源,中国华荣能源股份有限公司,China Huarong Energy Company Limited,HRNY,主板,L,20101119,,2000.0,KYG2116D1198,HKD
01102.HK,环能国际,环能国际控股有限公司,Enviro Energy International Holdings Limited,HNGJ,主板,L,20101217,,2000.0,KYG315661390,HKD
01104.HK,亚太资源,亚太资源有限公司,APAC Resources Limited,YTZY,主板,L,19981229,,20000.0,HK0001294401,HKD
01105.HK,星岛,星岛新闻集团有限公司,Sing Tao News Corporation Limited,XD,主板,L,19960710,,2000.0,BMG8196H1280,HKD
01107.HK,当代置业,当代置业(中国)有限公司,"Modern Land (China) Co., Limited",DDZY,主板,L,20130712,,2000.0,KYG618221058,HKD
01108.HK,凯盛新能,凯盛新能源股份有限公司,Triumph New Energy Company Limited,KSXN,主板,L,19940708,,2000.0,CNE1000003Q0,HKD
01109.HK,华润置地,华润置地有限公司,China Resources Land Limited,HRZD,主板,L,19961108,,500.0,KYG2108Y1052,HKD
01110.HK,金活医药集团,金活医药集团有限公司,Kingworld Medicines Group Limited,JHYYJT,主板,L,20101125,,4000.0,KYG5268M1006,HKD
01111.HK,华视集团控股,华视集团控股有限公司,Huashi Group Holdings Limited,HSJTKG,主板,L,20231110,,4000.0,KYG4645P1000,HKD
01112.HK,H&H国际控股,健合(H&H)国际控股有限公司,Health and Happiness (H&H) International Holdings Limited,HHGJKG,主板,L,20101217,,500.0,KYG4387E1070,HKD
01113.HK,长实集团,长江实业集团有限公司,CK Asset Holdings Limited,CSJT,主板,L,20150603,,500.0,KYG2177B1014,HKD
01114.HK,BRILLIANCE CHI,华晨中国汽车控股有限公司,Brilliance China Automotive Holdings Limited,BRILLIANCECHI,主板,L,19991022,,2000.0,BMG1368B1028,HKD
01115.HK,5100藏冰川,5100藏冰川有限公司,5100 Xizang Glacier Company Limited,5100ZBC,主板,L,20110630,,10000.0,KYG886121097,HKD
01116.HK,慧源同创科技,慧源同创科技集团有限公司,Huiyuan Cowins Technology Group Limited,HYTCKJ,主板,L,20040621,,10000.0,KYG5906L1005,HKD
01117.HK,现代牧业,中国现代牧业控股有限公司,China Modern Dairy Holdings Ltd.,XDMY,主板,L,20101126,,1000.0,KYG215791008,HKD
01118.HK,高力集团,高力集团有限公司,Golik Holdings Limited,GLJT,主板,L,19940715,,10000.0,BMG2618A1009,HKD
01119.HK,创梦天地,创梦天地科技控股有限公司,iDreamSky Technology Holdings Limited,CMTD,主板,L,20181206,,400.0,KYG470811079,HKD
01120.HK,雅视光学,雅视光学集团有限公司,Arts Optical International Holdings Ltd.,YSGX,主板,L,19961108,,2000.0,BMG0505B1081,HKD
01121.HK,金阳新能源,金阳新能源科技控股有限公司,Golden Solar New Energy Technology Holdings Limited,JYXNY,主板,L,20110128,,2000.0,KYG4012S1093,HKD
01122.HK,庆铃汽车股份,庆铃汽车股份有限公司,Qingling Motors Co. Ltd,QLQCGF,主板,L,19940817,,2000.0,CNE1000003Y4,HKD
01123.HK,中港照相,中港照相器材集团有限公司,China-Hongkong Photo Products Holdings Ltd.,ZGZX,主板,L,19940919,,2000.0,BMG2106Y1075,HKD
01124.HK,沿海家园,沿海绿色家园有限公司,Coastal Greenland Limited,YHJY,主板,L,19971016,,10000.0,BMG2239B1643,HKD
01125.HK,丽丰控股,丽丰控股有限公司,Lai Fung Holdings Limited,LFKG,主板,L,19971128,,400.0,KYG5342X1227,HKD
01126.HK,德林国际,德林国际有限公司,Dream International Limited,DLGJ,主板,L,20020207,,500.0,HK1126010854,HKD
